Datetime,DAYTON_MW
3/5/2009 3:00,1827
3/5/2009 4:00,1826
3/5/2009 5:00,1866
3/5/2009 6:00,1985
3/5/2009 7:00,2216
3/5/2009 8:00,2317
3/5/2009 9:00,2306
3/5/2009 10:00,2290
3/5/2009 11:00,2281
3/5/2009 12:00,2253
3/5/2009 13:00,2223
3/5/2009 14:00,2179
3/5/2009 15:00,2100
3/5/2009 16:00,2007
3/5/2009 17:00,1956
3/5/2009 18:00,1955
3/5/2009 19:00,2040
3/5/2009 20:00,2138
3/5/2009 21:00,2094
3/5/2009 22:00,2001
3/5/2009 23:00,1836
3/6/2009 0:00,1687
3/4/2009 1:00,2070
3/4/2009 2:00,2032
3/4/2009 3:00,2020
3/4/2009 4:00,2029
3/4/2009 5:00,2058
3/4/2009 6:00,2198
3/4/2009 7:00,2454
3/4/2009 8:00,2547
3/4/2009 9:00,2531
3/4/2009 10:00,2492
3/4/2009 11:00,2446
3/4/2009 12:00,2391
3/4/2009 13:00,2330
3/4/2009 14:00,2268
3/4/2009 15:00,2200
3/4/2009 16:00,2112
3/4/2009 17:00,2094
3/4/2009 18:00,2118
3/4/2009 19:00,2239
3/4/2009 20:00,2330
3/4/2009 21:00,2325
3/4/2009 22:00,2241
3/4/2009 23:00,2104
3/5/2009 0:00,1979
3/3/2009 1:00,2239
3/3/2009 2:00,2209
3/3/2009 3:00,2208
3/3/2009 4:00,2224
3/3/2009 5:00,2285
3/3/2009 6:00,2432
3/3/2009 7:00,2692
3/3/2009 8:00,2781
3/3/2009 9:00,2726
3/3/2009 10:00,2673
3/3/2009 11:00,2636
3/3/2009 12:00,2564
3/3/2009 13:00,2503
3/3/2009 14:00,2438
3/3/2009 15:00,2371
3/3/2009 16:00,2271
3/3/2009 17:00,2229
3/3/2009 18:00,2270
3/3/2009 19:00,2391
3/3/2009 20:00,2503
3/3/2009 21:00,2480
3/3/2009 22:00,2403
3/3/2009 23:00,2290
3/4/2009 0:00,2159
3/2/2009 1:00,2100
3/2/2009 2:00,2070
3/2/2009 3:00,2082
3/2/2009 4:00,2094
3/2/2009 5:00,2153
3/2/2009 6:00,2305
3/2/2009 7:00,2551
3/2/2009 8:00,2677
3/2/2009 9:00,2667
3/2/2009 10:00,2670
3/2/2009 11:00,2654
3/2/2009 12:00,2596
3/2/2009 13:00,2566
3/2/2009 14:00,2529
3/2/2009 15:00,2480
3/2/2009 16:00,2428
3/2/2009 17:00,2407
3/2/2009 18:00,2465
3/2/2009 19:00,2582
3/2/2009 20:00,2678
3/2/2009 21:00,2646
3/2/2009 22:00,2546
3/2/2009 23:00,2412
3/3/2009 0:00,2306
3/1/2009 1:00,1949
3/1/2009 2:00,1914
3/1/2009 3:00,1906
3/1/2009 4:00,1900
3/1/2009 5:00,1916
3/1/2009 6:00,1956
3/1/2009 7:00,2016
3/1/2009 8:00,2065
3/1/2009 9:00,2115
3/1/2009 10:00,2135
3/1/2009 11:00,2129
3/1/2009 12:00,2096
3/1/2009 13:00,2070
3/1/2009 14:00,2041
3/1/2009 15:00,2009
3/1/2009 16:00,2000
3/1/2009 17:00,2035
3/1/2009 18:00,2108
3/1/2009 19:00,2254
3/1/2009 20:00,2365
3/1/2009 21:00,2358
3/1/2009 22:00,2316
3/1/2009 23:00,2226
3/2/2009 0:00,2163
2/28/2009 1:00,1773
2/28/2009 2:00,1733
2/28/2009 3:00,1711
2/28/2009 4:00,1717
2/28/2009 5:00,1749
2/28/2009 6:00,1825
2/28/2009 7:00,1911
2/28/2009 8:00,2013
2/28/2009 9:00,2109
2/28/2009 10:00,2194
2/28/2009 11:00,2226
2/28/2009 12:00,2226
2/28/2009 13:00,2195
2/28/2009 14:00,2155
2/28/2009 15:00,2122
2/28/2009 16:00,2075
2/28/2009 17:00,2074
2/28/2009 18:00,2085
2/28/2009 19:00,2179
2/28/2009 20:00,2244
2/28/2009 21:00,2226
2/28/2009 22:00,2182
2/28/2009 23:00,2112
3/1/2009 0:00,2022
2/27/2009 1:00,1650
2/27/2009 2:00,1578
2/27/2009 3:00,1540
2/27/2009 4:00,1527
2/27/2009 5:00,1549
2/27/2009 6:00,1661
2/27/2009 7:00,1869
2/27/2009 8:00,2008
2/27/2009 9:00,2028
2/27/2009 10:00,2060
2/27/2009 11:00,2087
2/27/2009 12:00,2100
2/27/2009 13:00,2115
2/27/2009 14:00,2112
2/27/2009 15:00,2102
2/27/2009 16:00,2102
2/27/2009 17:00,2114
2/27/2009 18:00,2123
2/27/2009 19:00,2184
2/27/2009 20:00,2185
2/27/2009 21:00,2154
2/27/2009 22:00,2075
2/27/2009 23:00,1975
2/28/2009 0:00,1860
2/26/2009 1:00,1709
2/26/2009 2:00,1654
2/26/2009 3:00,1616
2/26/2009 4:00,1609
2/26/2009 5:00,1647
2/26/2009 6:00,1785
2/26/2009 7:00,2029
2/26/2009 8:00,2169
2/26/2009 9:00,2166
2/26/2009 10:00,2188
2/26/2009 11:00,2191
2/26/2009 12:00,2183
2/26/2009 13:00,2178
2/26/2009 14:00,2151
2/26/2009 15:00,2132
2/26/2009 16:00,2098
2/26/2009 17:00,2097
2/26/2009 18:00,2112
2/26/2009 19:00,2196
2/26/2009 20:00,2218
2/26/2009 21:00,2151
2/26/2009 22:00,2067
2/26/2009 23:00,1911
2/27/2009 0:00,1756
2/25/2009 1:00,1993
2/25/2009 2:00,1949
2/25/2009 3:00,1920
2/25/2009 4:00,1913
2/25/2009 5:00,1963
2/25/2009 6:00,2098
2/25/2009 7:00,2353
2/25/2009 8:00,2451
2/25/2009 9:00,2425
2/25/2009 10:00,2394
2/25/2009 11:00,2340
2/25/2009 12:00,2278
2/25/2009 13:00,2228
2/25/2009 14:00,2172
2/25/2009 15:00,2125
2/25/2009 16:00,2048
2/25/2009 17:00,2026
2/25/2009 18:00,2091
2/25/2009 19:00,2186
2/25/2009 20:00,2226
2/25/2009 21:00,2184
2/25/2009 22:00,2085
2/25/2009 23:00,1957
2/26/2009 0:00,1801
2/24/2009 1:00,2130
2/24/2009 2:00,2096
2/24/2009 3:00,2087
2/24/2009 4:00,2098
2/24/2009 5:00,2148
2/24/2009 6:00,2296
2/24/2009 7:00,2547
2/24/2009 8:00,2663
2/24/2009 9:00,2608
2/24/2009 10:00,2552
2/24/2009 11:00,2507
2/24/2009 12:00,2449
2/24/2009 13:00,2392
2/24/2009 14:00,2348
2/24/2009 15:00,2286
2/24/2009 16:00,2205
2/24/2009 17:00,2186
2/24/2009 18:00,2216
2/24/2009 19:00,2347
2/24/2009 20:00,2438
2/24/2009 21:00,2432
2/24/2009 22:00,2352
2/24/2009 23:00,2220
2/25/2009 0:00,2094
2/23/2009 1:00,2035
2/23/2009 2:00,1994
2/23/2009 3:00,1988
2/23/2009 4:00,2022
2/23/2009 5:00,2083
2/23/2009 6:00,2233
2/23/2009 7:00,2502
2/23/2009 8:00,2629
2/23/2009 9:00,2606
2/23/2009 10:00,2543
2/23/2009 11:00,2529
2/23/2009 12:00,2475
2/23/2009 13:00,2438
2/23/2009 14:00,2416
2/23/2009 15:00,2380
2/23/2009 16:00,2341
2/23/2009 17:00,2341
2/23/2009 18:00,2382
2/23/2009 19:00,2493
2/23/2009 20:00,2559
2/23/2009 21:00,2523
2/23/2009 22:00,2438
2/23/2009 23:00,2312
2/24/2009 0:00,2180
2/22/2009 1:00,1923
2/22/2009 2:00,1878
2/22/2009 3:00,1857
2/22/2009 4:00,1852
2/22/2009 5:00,1867
2/22/2009 6:00,1907
2/22/2009 7:00,1975
2/22/2009 8:00,2035
2/22/2009 9:00,2107
2/22/2009 10:00,2179
2/22/2009 11:00,2186
2/22/2009 12:00,2197
2/22/2009 13:00,2184
2/22/2009 14:00,2170
2/22/2009 15:00,2145
2/22/2009 16:00,2147
2/22/2009 17:00,2169
2/22/2009 18:00,2229
2/22/2009 19:00,2345
2/22/2009 20:00,2395
2/22/2009 21:00,2376
2/22/2009 22:00,2304
2/22/2009 23:00,2198
2/23/2009 0:00,2110
2/21/2009 1:00,1966
2/21/2009 2:00,1922
2/21/2009 3:00,1909
2/21/2009 4:00,1907
2/21/2009 5:00,1907
2/21/2009 6:00,1938
2/21/2009 7:00,1994
2/21/2009 8:00,2078
2/21/2009 9:00,2136
2/21/2009 10:00,2224
2/21/2009 11:00,2246
2/21/2009 12:00,2230
2/21/2009 13:00,2176
2/21/2009 14:00,2138
2/21/2009 15:00,2118
2/21/2009 16:00,2118
2/21/2009 17:00,2127
2/21/2009 18:00,2164
2/21/2009 19:00,2235
2/21/2009 20:00,2273
2/21/2009 21:00,2247
2/21/2009 22:00,2189
2/21/2009 23:00,2108
2/22/2009 0:00,2016
2/20/2009 1:00,2161
2/20/2009 2:00,2105
2/20/2009 3:00,2065
2/20/2009 4:00,2065
2/20/2009 5:00,2112
2/20/2009 6:00,2234
2/20/2009 7:00,2451
2/20/2009 8:00,2562
2/20/2009 9:00,2508
2/20/2009 10:00,2469
2/20/2009 11:00,2434
2/20/2009 12:00,2385
2/20/2009 13:00,2330
2/20/2009 14:00,2278
2/20/2009 15:00,2244
2/20/2009 16:00,2200
2/20/2009 17:00,2174
2/20/2009 18:00,2198
2/20/2009 19:00,2276
2/20/2009 20:00,2325
2/20/2009 21:00,2295
2/20/2009 22:00,2245
2/20/2009 23:00,2162
2/21/2009 0:00,2051
2/19/2009 1:00,1889
2/19/2009 2:00,1858
2/19/2009 3:00,1846
2/19/2009 4:00,1868
2/19/2009 5:00,1941
2/19/2009 6:00,2109
2/19/2009 7:00,2364
2/19/2009 8:00,2530
2/19/2009 9:00,2530
2/19/2009 10:00,2522
2/19/2009 11:00,2545
2/19/2009 12:00,2535
2/19/2009 13:00,2516
2/19/2009 14:00,2520
2/19/2009 15:00,2520
2/19/2009 16:00,2481
2/19/2009 17:00,2474
2/19/2009 18:00,2519
2/19/2009 19:00,2638
2/19/2009 20:00,2687
2/19/2009 21:00,2647
2/19/2009 22:00,2556
2/19/2009 23:00,2396
2/20/2009 0:00,2260
2/18/2009 1:00,1867
2/18/2009 2:00,1810
2/18/2009 3:00,1767
2/18/2009 4:00,1756
2/18/2009 5:00,1807
2/18/2009 6:00,1919
2/18/2009 7:00,2170
2/18/2009 8:00,2323
2/18/2009 9:00,2324
2/18/2009 10:00,2340
2/18/2009 11:00,2344
2/18/2009 12:00,2337
2/18/2009 13:00,2310
2/18/2009 14:00,2279
2/18/2009 15:00,2213
2/18/2009 16:00,2168
2/18/2009 17:00,2192
2/18/2009 18:00,2237
2/18/2009 19:00,2341
2/18/2009 20:00,2355
2/18/2009 21:00,2320
2/18/2009 22:00,2242
2/18/2009 23:00,2122
2/19/2009 0:00,1986
2/17/2009 1:00,2032
2/17/2009 2:00,2004
2/17/2009 3:00,1990
2/17/2009 4:00,1994
2/17/2009 5:00,2053
2/17/2009 6:00,2203
2/17/2009 7:00,2452
2/17/2009 8:00,2570
2/17/2009 9:00,2531
2/17/2009 10:00,2488
2/17/2009 11:00,2458
2/17/2009 12:00,2404
2/17/2009 13:00,2350
2/17/2009 14:00,2302
2/17/2009 15:00,2252
2/17/2009 16:00,2194
2/17/2009 17:00,2201
2/17/2009 18:00,2260
2/17/2009 19:00,2383
2/17/2009 20:00,2394
2/17/2009 21:00,2339
2/17/2009 22:00,2244
2/17/2009 23:00,2112
2/18/2009 0:00,1978
2/16/2009 1:00,1864
2/16/2009 2:00,1827
2/16/2009 3:00,1817
2/16/2009 4:00,1826
2/16/2009 5:00,1879
2/16/2009 6:00,2005
2/16/2009 7:00,2188
2/16/2009 8:00,2336
2/16/2009 9:00,2364
2/16/2009 10:00,2376
2/16/2009 11:00,2396
2/16/2009 12:00,2408
2/16/2009 13:00,2391
2/16/2009 14:00,2349
2/16/2009 15:00,2311
2/16/2009 16:00,2258
2/16/2009 17:00,2255
2/16/2009 18:00,2277
2/16/2009 19:00,2399
2/16/2009 20:00,2463
2/16/2009 21:00,2429
2/16/2009 22:00,2353
2/16/2009 23:00,2233
2/17/2009 0:00,2120
2/15/2009 1:00,1760
2/15/2009 2:00,1717
2/15/2009 3:00,1679
2/15/2009 4:00,1679
2/15/2009 5:00,1700
2/15/2009 6:00,1741
2/15/2009 7:00,1814
2/15/2009 8:00,1893
2/15/2009 9:00,1955
2/15/2009 10:00,1979
2/15/2009 11:00,1963
2/15/2009 12:00,1952
2/15/2009 13:00,1933
2/15/2009 14:00,1894
2/15/2009 15:00,1878
2/15/2009 16:00,1878
2/15/2009 17:00,1905
2/15/2009 18:00,1975
2/15/2009 19:00,2123
2/15/2009 20:00,2166
2/15/2009 21:00,2144
2/15/2009 22:00,2092
2/15/2009 23:00,2010
2/16/2009 0:00,1943
2/14/2009 1:00,1717
2/14/2009 2:00,1666
2/14/2009 3:00,1640
2/14/2009 4:00,1632
2/14/2009 5:00,1644
2/14/2009 6:00,1687
2/14/2009 7:00,1767
2/14/2009 8:00,1878
2/14/2009 9:00,1958
2/14/2009 10:00,2030
2/14/2009 11:00,2072
2/14/2009 12:00,2071
2/14/2009 13:00,2038
2/14/2009 14:00,2014
2/14/2009 15:00,1998
2/14/2009 16:00,2012
2/14/2009 17:00,2031
2/14/2009 18:00,2061
2/14/2009 19:00,2127
2/14/2009 20:00,2106
2/14/2009 21:00,2070
2/14/2009 22:00,2009
2/14/2009 23:00,1932
2/15/2009 0:00,1843
2/13/2009 1:00,1842
2/13/2009 2:00,1783
2/13/2009 3:00,1755
2/13/2009 4:00,1762
2/13/2009 5:00,1809
2/13/2009 6:00,1937
2/13/2009 7:00,2164
2/13/2009 8:00,2292
2/13/2009 9:00,2272
2/13/2009 10:00,2242
2/13/2009 11:00,2217
2/13/2009 12:00,2169
2/13/2009 13:00,2117
2/13/2009 14:00,2058
2/13/2009 15:00,2002
2/13/2009 16:00,1940
2/13/2009 17:00,1901
2/13/2009 18:00,1912
2/13/2009 19:00,2037
2/13/2009 20:00,2076
2/13/2009 21:00,2058
2/13/2009 22:00,2019
2/13/2009 23:00,1940
2/14/2009 0:00,1810
2/12/2009 1:00,1732
2/12/2009 2:00,1722
2/12/2009 3:00,1715
2/12/2009 4:00,1721
2/12/2009 5:00,1792
2/12/2009 6:00,1946
2/12/2009 7:00,2190
2/12/2009 8:00,2331
2/12/2009 9:00,2299
2/12/2009 10:00,2283
2/12/2009 11:00,2280
2/12/2009 12:00,2245
2/12/2009 13:00,2228
2/12/2009 14:00,2201
2/12/2009 15:00,2158
2/12/2009 16:00,2096
2/12/2009 17:00,2078
2/12/2009 18:00,2107
2/12/2009 19:00,2246
2/12/2009 20:00,2301
2/12/2009 21:00,2262
2/12/2009 22:00,2190
2/12/2009 23:00,2055
2/13/2009 0:00,1936
2/11/2009 1:00,1677
2/11/2009 2:00,1620
2/11/2009 3:00,1567
2/11/2009 4:00,1567
2/11/2009 5:00,1593
2/11/2009 6:00,1744
2/11/2009 7:00,1991
2/11/2009 8:00,2147
2/11/2009 9:00,2146
2/11/2009 10:00,2147
2/11/2009 11:00,2162
2/11/2009 12:00,2145
2/11/2009 13:00,2127
2/11/2009 14:00,2111
2/11/2009 15:00,2101
2/11/2009 16:00,2069
2/11/2009 17:00,2093
2/11/2009 18:00,2087
2/11/2009 19:00,2187
2/11/2009 20:00,2207
2/11/2009 21:00,2161
2/11/2009 22:00,2047
2/11/2009 23:00,1889
2/12/2009 0:00,1775
2/10/2009 1:00,1740
2/10/2009 2:00,1693
2/10/2009 3:00,1645
2/10/2009 4:00,1648
2/10/2009 5:00,1679
2/10/2009 6:00,1809
2/10/2009 7:00,2044
2/10/2009 8:00,2198
2/10/2009 9:00,2178
2/10/2009 10:00,2186
2/10/2009 11:00,2194
2/10/2009 12:00,2186
2/10/2009 13:00,2170
2/10/2009 14:00,2158
2/10/2009 15:00,2130
2/10/2009 16:00,2095
2/10/2009 17:00,2093
2/10/2009 18:00,2139
2/10/2009 19:00,2240
2/10/2009 20:00,2232
2/10/2009 21:00,2179
2/10/2009 22:00,2075
2/10/2009 23:00,1944
2/11/2009 0:00,1783
2/9/2009 1:00,1798
2/9/2009 2:00,1783
2/9/2009 3:00,1784
2/9/2009 4:00,1808
2/9/2009 5:00,1865
2/9/2009 6:00,2031
2/9/2009 7:00,2274
2/9/2009 8:00,2418
2/9/2009 9:00,2403
2/9/2009 10:00,2379
2/9/2009 11:00,2377
2/9/2009 12:00,2336
2/9/2009 13:00,2283
2/9/2009 14:00,2227
2/9/2009 15:00,2168
2/9/2009 16:00,2104
2/9/2009 17:00,2061
2/9/2009 18:00,2103
2/9/2009 19:00,2258
2/9/2009 20:00,2270
2/9/2009 21:00,2234
2/9/2009 22:00,2128
2/9/2009 23:00,1989
2/10/2009 0:00,1851
2/8/2009 1:00,1583
2/8/2009 2:00,1522
2/8/2009 3:00,1496
2/8/2009 4:00,1479
2/8/2009 5:00,1482
2/8/2009 6:00,1508
2/8/2009 7:00,1583
2/8/2009 8:00,1659
2/8/2009 9:00,1734
2/8/2009 10:00,1788
2/8/2009 11:00,1795
2/8/2009 12:00,1790
2/8/2009 13:00,1775
2/8/2009 14:00,1754
2/8/2009 15:00,1716
2/8/2009 16:00,1696
2/8/2009 17:00,1722
2/8/2009 18:00,1802
2/8/2009 19:00,1986
2/8/2009 20:00,2052
2/8/2009 21:00,2061
2/8/2009 22:00,2019
2/8/2009 23:00,1945
2/9/2009 0:00,1855
2/7/2009 1:00,1743
2/7/2009 2:00,1673
2/7/2009 3:00,1640
2/7/2009 4:00,1626
2/7/2009 5:00,1639
2/7/2009 6:00,1673
2/7/2009 7:00,1751
2/7/2009 8:00,1830
2/7/2009 9:00,1885
2/7/2009 10:00,1928
2/7/2009 11:00,1917
2/7/2009 12:00,1900
2/7/2009 13:00,1888
2/7/2009 14:00,1857
2/7/2009 15:00,1844
2/7/2009 16:00,1839
2/7/2009 17:00,1866
2/7/2009 18:00,1913
2/7/2009 19:00,1990
2/7/2009 20:00,1967
2/7/2009 21:00,1918
2/7/2009 22:00,1856
2/7/2009 23:00,1769
2/8/2009 0:00,1669
2/6/2009 1:00,2182
2/6/2009 2:00,2126
2/6/2009 3:00,2101
2/6/2009 4:00,2091
2/6/2009 5:00,2120
2/6/2009 6:00,2256
2/6/2009 7:00,2470
2/6/2009 8:00,2591
2/6/2009 9:00,2533
2/6/2009 10:00,2474
2/6/2009 11:00,2423
2/6/2009 12:00,2349
2/6/2009 13:00,2281
2/6/2009 14:00,2217
2/6/2009 15:00,2145
2/6/2009 16:00,2083
2/6/2009 17:00,2053
2/6/2009 18:00,2073
2/6/2009 19:00,2212
2/6/2009 20:00,2219
2/6/2009 21:00,2179
2/6/2009 22:00,2108
2/6/2009 23:00,1995
2/7/2009 0:00,1856
2/5/2009 1:00,2359
2/5/2009 2:00,2318
2/5/2009 3:00,2289
2/5/2009 4:00,2298
2/5/2009 5:00,2354
2/5/2009 6:00,2517
2/5/2009 7:00,2756
2/5/2009 8:00,2912
2/5/2009 9:00,2864
2/5/2009 10:00,2793
2/5/2009 11:00,2733
2/5/2009 12:00,2663
2/5/2009 13:00,2602
2/5/2009 14:00,2541
2/5/2009 15:00,2495
2/5/2009 16:00,2428
2/5/2009 17:00,2422
2/5/2009 18:00,2502
2/5/2009 19:00,2674
2/5/2009 20:00,2710
2/5/2009 21:00,2688
2/5/2009 22:00,2592
2/5/2009 23:00,2432
2/6/2009 0:00,2281
2/4/2009 1:00,2242
2/4/2009 2:00,2188
2/4/2009 3:00,2176
2/4/2009 4:00,2174
2/4/2009 5:00,2222
2/4/2009 6:00,2372
2/4/2009 7:00,2631
2/4/2009 8:00,2783
2/4/2009 9:00,2763
2/4/2009 10:00,2725
2/4/2009 11:00,2699
2/4/2009 12:00,2651
2/4/2009 13:00,2611
2/4/2009 14:00,2583
2/4/2009 15:00,2516
2/4/2009 16:00,2501
2/4/2009 17:00,2532
2/4/2009 18:00,2621
2/4/2009 19:00,2797
2/4/2009 20:00,2809
2/4/2009 21:00,2771
2/4/2009 22:00,2715
2/4/2009 23:00,2577
2/5/2009 0:00,2452
2/3/2009 1:00,2038
2/3/2009 2:00,2009
2/3/2009 3:00,2005
2/3/2009 4:00,2026
2/3/2009 5:00,2099
2/3/2009 6:00,2271
2/3/2009 7:00,2532
2/3/2009 8:00,2674
2/3/2009 9:00,2629
2/3/2009 10:00,2574
2/3/2009 11:00,2539
2/3/2009 12:00,2503
2/3/2009 13:00,2477
2/3/2009 14:00,2447
2/3/2009 15:00,2423
2/3/2009 16:00,2405
2/3/2009 17:00,2445
2/3/2009 18:00,2525
2/3/2009 19:00,2704
2/3/2009 20:00,2727
2/3/2009 21:00,2690
2/3/2009 22:00,2601
2/3/2009 23:00,2465
2/4/2009 0:00,2343
2/2/2009 1:00,1803
2/2/2009 2:00,1768
2/2/2009 3:00,1750
2/2/2009 4:00,1765
2/2/2009 5:00,1814
2/2/2009 6:00,1973
2/2/2009 7:00,2230
2/2/2009 8:00,2395
2/2/2009 9:00,2391
2/2/2009 10:00,2375
2/2/2009 11:00,2344
2/2/2009 12:00,2300
2/2/2009 13:00,2258
2/2/2009 14:00,2221
2/2/2009 15:00,2174
2/2/2009 16:00,2114
2/2/2009 17:00,2155
2/2/2009 18:00,2253
2/2/2009 19:00,2426
2/2/2009 20:00,2458
2/2/2009 21:00,2426
2/2/2009 22:00,2362
2/2/2009 23:00,2241
2/3/2009 0:00,2117
2/1/2009 1:00,1923
2/1/2009 2:00,1858
2/1/2009 3:00,1823
2/1/2009 4:00,1798
2/1/2009 5:00,1794
2/1/2009 6:00,1812
2/1/2009 7:00,1856
2/1/2009 8:00,1918
2/1/2009 9:00,1950
2/1/2009 10:00,1960
2/1/2009 11:00,1944
2/1/2009 12:00,1908
2/1/2009 13:00,1887
2/1/2009 14:00,1844
2/1/2009 15:00,1815
2/1/2009 16:00,1792
2/1/2009 17:00,1823
2/1/2009 18:00,1933
2/1/2009 19:00,2082
2/1/2009 20:00,2059
2/1/2009 21:00,2050
2/1/2009 22:00,2003
2/1/2009 23:00,1952
2/2/2009 0:00,1877
1/31/2009 1:00,2168
1/31/2009 2:00,2130
1/31/2009 3:00,2120
1/31/2009 4:00,2125
1/31/2009 5:00,2150
1/31/2009 6:00,2211
1/31/2009 7:00,2289
1/31/2009 8:00,2389
1/31/2009 9:00,2447
1/31/2009 10:00,2456
1/31/2009 11:00,2420
1/31/2009 12:00,2359
1/31/2009 13:00,2324
1/31/2009 14:00,2266
1/31/2009 15:00,2174
1/31/2009 16:00,2124
1/31/2009 17:00,2138
1/31/2009 18:00,2209
1/31/2009 19:00,2367
1/31/2009 20:00,2368
1/31/2009 21:00,2326
1/31/2009 22:00,2251
1/31/2009 23:00,2140
2/1/2009 0:00,2027
1/30/2009 1:00,2113
1/30/2009 2:00,2051
1/30/2009 3:00,2009
1/30/2009 4:00,1982
1/30/2009 5:00,2023
1/30/2009 6:00,2158
1/30/2009 7:00,2339
1/30/2009 8:00,2494
1/30/2009 9:00,2514
1/30/2009 10:00,2498
1/30/2009 11:00,2489
1/30/2009 12:00,2418
1/30/2009 13:00,2396
1/30/2009 14:00,2410
1/30/2009 15:00,2358
1/30/2009 16:00,2319
1/30/2009 17:00,2317
1/30/2009 18:00,2376
1/30/2009 19:00,2537
1/30/2009 20:00,2537
1/30/2009 21:00,2506
1/30/2009 22:00,2458
1/30/2009 23:00,2374
1/31/2009 0:00,2253
1/29/2009 1:00,2055
1/29/2009 2:00,2019
1/29/2009 3:00,2017
1/29/2009 4:00,2033
1/29/2009 5:00,2083
1/29/2009 6:00,2221
1/29/2009 7:00,2424
1/29/2009 8:00,2585
1/29/2009 9:00,2640
1/29/2009 10:00,2668
1/29/2009 11:00,2664
1/29/2009 12:00,2654
1/29/2009 13:00,2639
1/29/2009 14:00,2603
1/29/2009 15:00,2572
1/29/2009 16:00,2520
1/29/2009 17:00,2522
1/29/2009 18:00,2585
1/29/2009 19:00,2713
1/29/2009 20:00,2675
1/29/2009 21:00,2613
1/29/2009 22:00,2501
1/29/2009 23:00,2350
1/30/2009 0:00,2209
1/28/2009 1:00,2163
1/28/2009 2:00,2101
1/28/2009 3:00,2061
1/28/2009 4:00,2038
1/28/2009 5:00,2057
1/28/2009 6:00,2134
1/28/2009 7:00,2264
1/28/2009 8:00,2363
1/28/2009 9:00,2406
1/28/2009 10:00,2468
1/28/2009 11:00,2533
1/28/2009 12:00,2538
1/28/2009 13:00,2460
1/28/2009 14:00,2418
1/28/2009 15:00,2374
1/28/2009 16:00,2350
1/28/2009 17:00,2353
1/28/2009 18:00,2431
1/28/2009 19:00,2582
1/28/2009 20:00,2554
1/28/2009 21:00,2478
1/28/2009 22:00,2380
1/28/2009 23:00,2253
1/29/2009 0:00,2126
1/27/2009 1:00,2210
1/27/2009 2:00,2161
1/27/2009 3:00,2130
1/27/2009 4:00,2138
1/27/2009 5:00,2191
1/27/2009 6:00,2329
1/27/2009 7:00,2532
1/27/2009 8:00,2672
1/27/2009 9:00,2687
1/27/2009 10:00,2707
1/27/2009 11:00,2710
1/27/2009 12:00,2691
1/27/2009 13:00,2674
1/27/2009 14:00,2652
1/27/2009 15:00,2622
1/27/2009 16:00,2583
1/27/2009 17:00,2588
1/27/2009 18:00,2683
1/27/2009 19:00,2794
1/27/2009 20:00,2749
1/27/2009 21:00,2664
1/27/2009 22:00,2542
1/27/2009 23:00,2408
1/28/2009 0:00,2272
1/26/2009 1:00,2143
1/26/2009 2:00,2111
1/26/2009 3:00,2112
1/26/2009 4:00,2119
1/26/2009 5:00,2172
1/26/2009 6:00,2315
1/26/2009 7:00,2566
1/26/2009 8:00,2727
1/26/2009 9:00,2708
1/26/2009 10:00,2716
1/26/2009 11:00,2691
1/26/2009 12:00,2633
1/26/2009 13:00,2586
1/26/2009 14:00,2576
1/26/2009 15:00,2543
1/26/2009 16:00,2503
1/26/2009 17:00,2533
1/26/2009 18:00,2619
1/26/2009 19:00,2740
1/26/2009 20:00,2724
1/26/2009 21:00,2674
1/26/2009 22:00,2572
1/26/2009 23:00,2437
1/27/2009 0:00,2301
1/25/2009 1:00,2089
1/25/2009 2:00,2054
1/25/2009 3:00,2049
1/25/2009 4:00,2051
1/25/2009 5:00,2067
1/25/2009 6:00,2104
1/25/2009 7:00,2168
1/25/2009 8:00,2237
1/25/2009 9:00,2299
1/25/2009 10:00,2349
1/25/2009 11:00,2367
1/25/2009 12:00,2386
1/25/2009 13:00,2390
1/25/2009 14:00,2360
1/25/2009 15:00,2321
1/25/2009 16:00,2296
1/25/2009 17:00,2332
1/25/2009 18:00,2435
1/25/2009 19:00,2571
1/25/2009 20:00,2550
1/25/2009 21:00,2500
1/25/2009 22:00,2420
1/25/2009 23:00,2315
1/26/2009 0:00,2229
1/24/2009 1:00,1896
1/24/2009 2:00,1835
1/24/2009 3:00,1813
1/24/2009 4:00,1811
1/24/2009 5:00,1829
1/24/2009 6:00,1883
1/24/2009 7:00,1983
1/24/2009 8:00,2093
1/24/2009 9:00,2171
1/24/2009 10:00,2239
1/24/2009 11:00,2271
1/24/2009 12:00,2279
1/24/2009 13:00,2250
1/24/2009 14:00,2210
1/24/2009 15:00,2180
1/24/2009 16:00,2160
1/24/2009 17:00,2182
1/24/2009 18:00,2245
1/24/2009 19:00,2381
1/24/2009 20:00,2375
1/24/2009 21:00,2352
1/24/2009 22:00,2309
1/24/2009 23:00,2235
1/25/2009 0:00,2153
1/23/2009 1:00,1984
1/23/2009 2:00,1910
1/23/2009 3:00,1877
1/23/2009 4:00,1868
1/23/2009 5:00,1908
1/23/2009 6:00,2019
1/23/2009 7:00,2238
1/23/2009 8:00,2377
1/23/2009 9:00,2347
1/23/2009 10:00,2323
1/23/2009 11:00,2292
1/23/2009 12:00,2231
1/23/2009 13:00,2183
1/23/2009 14:00,2146
1/23/2009 15:00,2081
1/23/2009 16:00,2030
1/23/2009 17:00,2025
