Datetime,DOM_MW
11/30/2013 11:00,12347
11/30/2013 12:00,11794
11/30/2013 13:00,11339
11/30/2013 14:00,11086
11/30/2013 15:00,10787
11/30/2013 16:00,10857
11/30/2013 17:00,11350
11/30/2013 18:00,12345
11/30/2013 19:00,12501
11/30/2013 20:00,12555
11/30/2013 21:00,12488
11/30/2013 22:00,12285
11/30/2013 23:00,11862
12/1/2013 0:00,11370
11/29/2013 1:00,11616
11/29/2013 2:00,11591
11/29/2013 3:00,11690
11/29/2013 4:00,11950
11/29/2013 5:00,12331
11/29/2013 6:00,12951
11/29/2013 7:00,13556
11/29/2013 8:00,13819
11/29/2013 9:00,13504
11/29/2013 10:00,12729
11/29/2013 11:00,12109
11/29/2013 12:00,11568
11/29/2013 13:00,11143
11/29/2013 14:00,10784
11/29/2013 15:00,10545
11/29/2013 16:00,10648
11/29/2013 17:00,11183
11/29/2013 18:00,12502
11/29/2013 19:00,12688
11/29/2013 20:00,12721
11/29/2013 21:00,12699
11/29/2013 22:00,12527
11/29/2013 23:00,12177
11/30/2013 0:00,11756
11/28/2013 1:00,11466
11/28/2013 2:00,11343
11/28/2013 3:00,11298
11/28/2013 4:00,11454
11/28/2013 5:00,11763
11/28/2013 6:00,12283
11/28/2013 7:00,12927
11/28/2013 8:00,13354
11/28/2013 9:00,13470
11/28/2013 10:00,13201
11/28/2013 11:00,12911
11/28/2013 12:00,12503
11/28/2013 13:00,11938
11/28/2013 14:00,11306
11/28/2013 15:00,10811
11/28/2013 16:00,10540
11/28/2013 17:00,10667
11/28/2013 18:00,11481
11/28/2013 19:00,11776
11/28/2013 20:00,11991
11/28/2013 21:00,12246
11/28/2013 22:00,12233
11/28/2013 23:00,12079
11/29/2013 0:00,11815
11/27/2013 1:00,9289
11/27/2013 2:00,9050
11/27/2013 3:00,8963
11/27/2013 4:00,9044
11/27/2013 5:00,9309
11/27/2013 6:00,9887
11/27/2013 7:00,10857
11/27/2013 8:00,11624
11/27/2013 9:00,11700
11/27/2013 10:00,11922
11/27/2013 11:00,12094
11/27/2013 12:00,12112
11/27/2013 13:00,11988
11/27/2013 14:00,12067
11/27/2013 15:00,12119
11/27/2013 16:00,12202
11/27/2013 17:00,12677
11/27/2013 18:00,13620
11/27/2013 19:00,13535
11/27/2013 20:00,13355
11/27/2013 21:00,13120
11/27/2013 22:00,12813
11/27/2013 23:00,12131
11/28/2013 0:00,11662
11/26/2013 1:00,11002
11/26/2013 2:00,10641
11/26/2013 3:00,10587
11/26/2013 4:00,10581
11/26/2013 5:00,10862
11/26/2013 6:00,11590
11/26/2013 7:00,12685
11/26/2013 8:00,13225
11/26/2013 9:00,13145
11/26/2013 10:00,12955
11/26/2013 11:00,12550
11/26/2013 12:00,12692
11/26/2013 13:00,12624
11/26/2013 14:00,12600
11/26/2013 15:00,12562
11/26/2013 16:00,12585
11/26/2013 17:00,12985
11/26/2013 18:00,13431
11/26/2013 19:00,13082
11/26/2013 20:00,12605
11/26/2013 21:00,12128
11/26/2013 22:00,11402
11/26/2013 23:00,10582
11/27/2013 0:00,9832
11/25/2013 1:00,12589
11/25/2013 2:00,12514
11/25/2013 3:00,12657
11/25/2013 4:00,12908
11/25/2013 5:00,13352
11/25/2013 6:00,14285
11/25/2013 7:00,15576
11/25/2013 8:00,15945
11/25/2013 9:00,15390
11/25/2013 10:00,14674
11/25/2013 11:00,13997
11/25/2013 12:00,13332
11/25/2013 13:00,12696
11/25/2013 14:00,12340
11/25/2013 15:00,12121
11/25/2013 16:00,12225
11/25/2013 17:00,12886
11/25/2013 18:00,14226
11/25/2013 19:00,14430
11/25/2013 20:00,14296
11/25/2013 21:00,13979
11/25/2013 22:00,13277
11/25/2013 23:00,12441
11/26/2013 0:00,11584
11/24/2013 1:00,10003
11/24/2013 2:00,9973
11/24/2013 3:00,10152
11/24/2013 4:00,10409
11/24/2013 5:00,10860
11/24/2013 6:00,11465
11/24/2013 7:00,12085
11/24/2013 8:00,12673
11/24/2013 9:00,13141
11/24/2013 10:00,13189
11/24/2013 11:00,12947
11/24/2013 12:00,12630
11/24/2013 13:00,12424
11/24/2013 14:00,12228
11/24/2013 15:00,12105
11/24/2013 16:00,12259
11/24/2013 17:00,12889
11/24/2013 18:00,14330
11/24/2013 19:00,14523
11/24/2013 20:00,14517
11/24/2013 21:00,14420
11/24/2013 22:00,13996
11/24/2013 23:00,13407
11/25/2013 0:00,12865
11/23/2013 1:00,7754
11/23/2013 2:00,7455
11/23/2013 3:00,7308
11/23/2013 4:00,7271
11/23/2013 5:00,7354
11/23/2013 6:00,7723
11/23/2013 7:00,8287
11/23/2013 8:00,8862
11/23/2013 9:00,9463
11/23/2013 10:00,9814
11/23/2013 11:00,9854
11/23/2013 12:00,9785
11/23/2013 13:00,9673
11/23/2013 14:00,9416
11/23/2013 15:00,9324
11/23/2013 16:00,9434
11/23/2013 17:00,9874
11/23/2013 18:00,10798
11/23/2013 19:00,11110
11/23/2013 20:00,11083
11/23/2013 21:00,10990
11/23/2013 22:00,10841
11/23/2013 23:00,10529
11/24/2013 0:00,10207
11/22/2013 1:00,8754
11/22/2013 2:00,8384
11/22/2013 3:00,8368
11/22/2013 4:00,8325
11/22/2013 5:00,8624
11/22/2013 6:00,9368
11/22/2013 7:00,10480
11/22/2013 8:00,10855
11/22/2013 9:00,10599
11/22/2013 10:00,10471
11/22/2013 11:00,10320
11/22/2013 12:00,10108
11/22/2013 13:00,9863
11/22/2013 14:00,9776
11/22/2013 15:00,9724
11/22/2013 16:00,9695
11/22/2013 17:00,9970
11/22/2013 18:00,10665
11/22/2013 19:00,10533
11/22/2013 20:00,10210
11/22/2013 21:00,9885
11/22/2013 22:00,9345
11/22/2013 23:00,8877
11/23/2013 0:00,8254
11/21/2013 1:00,9647
11/21/2013 2:00,9373
11/21/2013 3:00,9327
11/21/2013 4:00,9411
11/21/2013 5:00,9713
11/21/2013 6:00,10518
11/21/2013 7:00,11731
11/21/2013 8:00,11992
11/21/2013 9:00,11646
11/21/2013 10:00,11268
11/21/2013 11:00,11066
11/21/2013 12:00,10793
11/21/2013 13:00,10531
11/21/2013 14:00,10349
11/21/2013 15:00,10221
11/21/2013 16:00,10296
11/21/2013 17:00,10598
11/21/2013 18:00,11505
11/21/2013 19:00,11597
11/21/2013 20:00,11430
11/21/2013 21:00,11157
11/21/2013 22:00,10687
11/21/2013 23:00,9921
11/22/2013 0:00,9198
11/20/2013 1:00,9483
11/20/2013 2:00,9356
11/20/2013 3:00,9412
11/20/2013 4:00,9560
11/20/2013 5:00,9990
11/20/2013 6:00,10955
11/20/2013 7:00,12136
11/20/2013 8:00,12505
11/20/2013 9:00,12137
11/20/2013 10:00,11631
11/20/2013 11:00,11123
11/20/2013 12:00,10660
11/20/2013 13:00,10586
11/20/2013 14:00,10373
11/20/2013 15:00,10305
11/20/2013 16:00,10379
11/20/2013 17:00,10931
11/20/2013 18:00,12113
11/20/2013 19:00,12306
11/20/2013 20:00,12210
11/20/2013 21:00,12005
11/20/2013 22:00,11483
11/20/2013 23:00,10761
11/21/2013 0:00,10102
11/19/2013 1:00,7853
11/19/2013 2:00,7671
11/19/2013 3:00,7679
11/19/2013 4:00,7814
11/19/2013 5:00,8213
11/19/2013 6:00,9139
11/19/2013 7:00,10574
11/19/2013 8:00,11103
11/19/2013 9:00,10875
11/19/2013 10:00,10591
11/19/2013 11:00,10419
11/19/2013 12:00,10275
11/19/2013 13:00,10141
11/19/2013 14:00,10019
11/19/2013 15:00,9992
11/19/2013 16:00,9969
11/19/2013 17:00,10558
11/19/2013 18:00,11793
11/19/2013 19:00,12082
11/19/2013 20:00,12044
11/19/2013 21:00,11815
11/19/2013 22:00,11301
11/19/2013 23:00,10542
11/20/2013 0:00,9841
11/18/2013 1:00,7308
11/18/2013 2:00,7006
11/18/2013 3:00,6818
11/18/2013 4:00,6877
11/18/2013 5:00,7102
11/18/2013 6:00,7821
11/18/2013 7:00,9079
11/18/2013 8:00,9553
11/18/2013 9:00,9492
11/18/2013 10:00,9564
11/18/2013 11:00,9570
11/18/2013 12:00,9665
11/18/2013 13:00,9687
11/18/2013 14:00,9625
11/18/2013 15:00,9539
11/18/2013 16:00,9477
11/18/2013 17:00,9628
11/18/2013 18:00,10552
11/18/2013 19:00,10781
11/18/2013 20:00,10587
11/18/2013 21:00,10229
11/18/2013 22:00,9645
11/18/2013 23:00,8929
11/19/2013 0:00,8237
11/17/2013 1:00,7766
11/17/2013 2:00,7482
11/17/2013 3:00,7352
11/17/2013 4:00,7327
11/17/2013 5:00,7358
11/17/2013 6:00,7539
11/17/2013 7:00,7902
11/17/2013 8:00,8289
11/17/2013 9:00,8829
11/17/2013 10:00,9110
11/17/2013 11:00,9151
11/17/2013 12:00,9076
11/17/2013 13:00,8985
11/17/2013 14:00,8962
11/17/2013 15:00,8897
11/17/2013 16:00,8956
11/17/2013 17:00,9322
11/17/2013 18:00,10226
11/17/2013 19:00,10327
11/17/2013 20:00,10026
11/17/2013 21:00,9739
11/17/2013 22:00,9161
11/17/2013 23:00,8486
11/18/2013 0:00,7779
11/16/2013 1:00,8302
11/16/2013 2:00,8081
11/16/2013 3:00,7915
11/16/2013 4:00,7839
11/16/2013 5:00,7909
11/16/2013 6:00,8232
11/16/2013 7:00,8668
11/16/2013 8:00,9092
11/16/2013 9:00,9537
11/16/2013 10:00,9860
11/16/2013 11:00,9846
11/16/2013 12:00,9770
11/16/2013 13:00,9622
11/16/2013 14:00,9465
11/16/2013 15:00,9334
11/16/2013 16:00,9282
11/16/2013 17:00,9524
11/16/2013 18:00,10241
11/16/2013 19:00,10319
11/16/2013 20:00,10047
11/16/2013 21:00,9794
11/16/2013 22:00,9409
11/16/2013 23:00,8820
11/17/2013 0:00,8253
11/15/2013 1:00,9658
11/15/2013 2:00,9602
11/15/2013 3:00,9636
11/15/2013 4:00,9798
11/15/2013 5:00,10278
11/15/2013 6:00,11145
11/15/2013 7:00,12532
11/15/2013 8:00,12895
11/15/2013 9:00,12362
11/15/2013 10:00,11793
11/15/2013 11:00,11145
11/15/2013 12:00,10615
11/15/2013 13:00,10382
11/15/2013 14:00,10135
11/15/2013 15:00,9960
11/15/2013 16:00,9928
11/15/2013 17:00,10280
11/15/2013 18:00,11143
11/15/2013 19:00,11093
11/15/2013 20:00,10830
11/15/2013 21:00,10481
11/15/2013 22:00,10056
11/15/2013 23:00,9501
11/16/2013 0:00,8843
11/14/2013 1:00,11349
11/14/2013 2:00,11323
11/14/2013 3:00,11380
11/14/2013 4:00,11575
11/14/2013 5:00,12060
11/14/2013 6:00,12946
11/14/2013 7:00,14081
11/14/2013 8:00,14110
11/14/2013 9:00,13362
11/14/2013 10:00,12438
11/14/2013 11:00,11758
11/14/2013 12:00,11160
11/14/2013 13:00,10713
11/14/2013 14:00,10450
11/14/2013 15:00,10280
11/14/2013 16:00,10113
11/14/2013 17:00,10462
11/14/2013 18:00,11528
11/14/2013 19:00,11927
11/14/2013 20:00,11946
11/14/2013 21:00,11817
11/14/2013 22:00,11321
11/14/2013 23:00,10618
11/15/2013 0:00,10123
11/13/2013 1:00,10725
11/13/2013 2:00,10669
11/13/2013 3:00,10708
11/13/2013 4:00,10876
11/13/2013 5:00,11317
11/13/2013 6:00,12240
11/13/2013 7:00,13483
11/13/2013 8:00,13647
11/13/2013 9:00,13106
11/13/2013 10:00,12604
11/13/2013 11:00,12339
11/13/2013 12:00,12028
11/13/2013 13:00,11663
11/13/2013 14:00,11322
11/13/2013 15:00,11177
11/13/2013 16:00,11208
11/13/2013 17:00,11695
11/13/2013 18:00,12935
11/13/2013 19:00,13394
11/13/2013 20:00,13461
11/13/2013 21:00,13349
11/13/2013 22:00,12926
11/13/2013 23:00,12207
11/14/2013 0:00,11651
11/12/2013 1:00,8524
11/12/2013 2:00,8335
11/12/2013 3:00,8170
11/12/2013 4:00,8315
11/12/2013 5:00,8629
11/12/2013 6:00,9476
11/12/2013 7:00,10650
11/12/2013 8:00,11060
11/12/2013 9:00,10959
11/12/2013 10:00,10919
11/12/2013 11:00,10969
11/12/2013 12:00,11071
11/12/2013 13:00,11219
11/12/2013 14:00,11371
11/12/2013 15:00,11566
11/12/2013 16:00,11893
11/12/2013 17:00,12386
11/12/2013 18:00,13127
11/12/2013 19:00,13335
11/12/2013 20:00,13174
11/12/2013 21:00,12941
11/12/2013 22:00,12399
11/12/2013 23:00,11660
11/13/2013 0:00,10993
11/11/2013 1:00,8265
11/11/2013 2:00,8162
11/11/2013 3:00,8233
11/11/2013 4:00,8434
11/11/2013 5:00,8902
11/11/2013 6:00,9761
11/11/2013 7:00,10918
11/11/2013 8:00,11441
11/11/2013 9:00,11190
11/11/2013 10:00,10778
11/11/2013 11:00,10463
11/11/2013 12:00,10179
11/11/2013 13:00,9920
11/11/2013 14:00,9791
11/11/2013 15:00,9610
11/11/2013 16:00,9638
11/11/2013 17:00,9997
11/11/2013 18:00,11029
11/11/2013 19:00,11269
11/11/2013 20:00,11201
11/11/2013 21:00,10961
11/11/2013 22:00,10382
11/11/2013 23:00,9658
11/12/2013 0:00,8971
11/10/2013 1:00,8734
11/10/2013 2:00,8543
11/10/2013 3:00,8492
11/10/2013 4:00,8512
11/10/2013 5:00,8658
11/10/2013 6:00,8906
11/10/2013 7:00,9304
11/10/2013 8:00,9543
11/10/2013 9:00,9680
11/10/2013 10:00,9606
11/10/2013 11:00,9279
11/10/2013 12:00,9010
11/10/2013 13:00,8913
11/10/2013 14:00,8804
11/10/2013 15:00,8665
11/10/2013 16:00,8660
11/10/2013 17:00,8904
11/10/2013 18:00,9890
11/10/2013 19:00,10134
11/10/2013 20:00,10077
11/10/2013 21:00,9857
11/10/2013 22:00,9456
11/10/2013 23:00,8984
11/11/2013 0:00,8528
11/9/2013 1:00,9825
11/9/2013 2:00,9755
11/9/2013 3:00,9771
11/9/2013 4:00,9947
11/9/2013 5:00,10148
11/9/2013 6:00,10608
11/9/2013 7:00,11182
11/9/2013 8:00,11574
11/9/2013 9:00,11476
11/9/2013 10:00,10901
11/9/2013 11:00,10342
11/9/2013 12:00,9982
11/9/2013 13:00,9591
11/9/2013 14:00,9260
11/9/2013 15:00,9078
11/9/2013 16:00,9055
11/9/2013 17:00,9406
11/9/2013 18:00,10331
11/9/2013 19:00,10583
11/9/2013 20:00,10495
11/9/2013 21:00,10304
11/9/2013 22:00,10425
11/9/2013 23:00,9998
11/10/2013 0:00,9140
11/8/2013 1:00,8281
11/8/2013 2:00,8112
11/8/2013 3:00,8229
11/8/2013 4:00,8401
11/8/2013 5:00,8889
11/8/2013 6:00,9842
11/8/2013 7:00,11098
11/8/2013 8:00,11526
11/8/2013 9:00,11136
11/8/2013 10:00,10676
11/8/2013 11:00,10432
11/8/2013 12:00,10267
11/8/2013 13:00,10091
11/8/2013 14:00,9914
11/8/2013 15:00,9778
11/8/2013 16:00,9808
11/8/2013 17:00,10132
11/8/2013 18:00,11115
11/8/2013 19:00,11386
11/8/2013 20:00,11299
11/8/2013 21:00,11222
11/8/2013 22:00,10957
11/8/2013 23:00,10609
11/9/2013 0:00,10121
11/7/2013 1:00,7512
11/7/2013 2:00,7238
11/7/2013 3:00,7121
11/7/2013 4:00,7170
11/7/2013 5:00,7428
11/7/2013 6:00,8165
11/7/2013 7:00,9290
11/7/2013 8:00,9684
11/7/2013 9:00,9779
11/7/2013 10:00,9839
11/7/2013 11:00,9854
11/7/2013 12:00,9893
11/7/2013 13:00,9833
11/7/2013 14:00,9820
11/7/2013 15:00,9636
11/7/2013 16:00,9602
11/7/2013 17:00,9737
11/7/2013 18:00,10671
11/7/2013 19:00,10893
11/7/2013 20:00,10753
11/7/2013 21:00,10473
11/7/2013 22:00,9945
11/7/2013 23:00,9265
11/8/2013 0:00,8672
11/6/2013 1:00,8105
11/6/2013 2:00,7895
11/6/2013 3:00,7818
11/6/2013 4:00,7834
11/6/2013 5:00,8177
11/6/2013 6:00,8967
11/6/2013 7:00,10126
11/6/2013 8:00,10433
11/6/2013 9:00,10250
11/6/2013 10:00,9996
11/6/2013 11:00,9957
11/6/2013 12:00,9755
11/6/2013 13:00,9639
11/6/2013 14:00,9615
11/6/2013 15:00,9541
11/6/2013 16:00,9519
11/6/2013 17:00,9707
11/6/2013 18:00,10478
11/6/2013 19:00,10738
11/6/2013 20:00,10524
11/6/2013 21:00,10132
11/6/2013 22:00,9530
11/6/2013 23:00,8730
11/7/2013 0:00,8013
11/5/2013 1:00,9172
11/5/2013 2:00,8997
11/5/2013 3:00,8925
11/5/2013 4:00,9011
11/5/2013 5:00,9384
11/5/2013 6:00,10104
11/5/2013 7:00,11005
11/5/2013 8:00,11315
11/5/2013 9:00,11157
11/5/2013 10:00,10819
11/5/2013 11:00,10661
11/5/2013 12:00,10392
11/5/2013 13:00,10190
11/5/2013 14:00,10057
11/5/2013 15:00,9994
11/5/2013 16:00,10022
11/5/2013 17:00,10221
11/5/2013 18:00,10952
11/5/2013 19:00,11131
11/5/2013 20:00,11044
11/5/2013 21:00,10664
11/5/2013 22:00,10069
11/5/2013 23:00,9238
11/6/2013 0:00,8561
11/4/2013 1:00,8419
11/4/2013 2:00,8339
11/4/2013 3:00,8407
11/4/2013 4:00,8593
11/4/2013 5:00,9057
11/4/2013 6:00,10050
11/4/2013 7:00,11315
11/4/2013 8:00,11692
11/4/2013 9:00,11457
11/4/2013 10:00,11081
11/4/2013 11:00,10808
11/4/2013 12:00,10661
11/4/2013 13:00,10417
11/4/2013 14:00,10266
11/4/2013 15:00,10168
11/4/2013 16:00,10268
11/4/2013 17:00,10688
11/4/2013 18:00,11764
11/4/2013 19:00,11930
11/4/2013 20:00,11785
11/4/2013 21:00,11516
11/4/2013 22:00,10928
11/4/2013 23:00,10204
11/5/2013 0:00,9614
11/3/2013 1:00,7439
11/3/2013 3:00,7573
11/3/2013 4:00,7292
11/3/2013 5:00,7406
11/3/2013 6:00,7635
11/3/2013 7:00,8097
11/3/2013 8:00,8689
11/3/2013 9:00,9203
11/3/2013 10:00,9182
11/3/2013 11:00,9148
11/3/2013 12:00,8675
11/3/2013 13:00,8768
11/3/2013 14:00,8376
11/3/2013 15:00,8876
11/3/2013 16:00,9360
11/3/2013 17:00,10160
11/3/2013 18:00,9877
11/3/2013 19:00,9992
11/3/2013 20:00,9782
11/3/2013 21:00,9815
11/3/2013 22:00,9505
11/3/2013 23:00,8708
11/4/2013 0:00,7037
11/2/2013 1:00,7683
11/2/2013 2:00,7276
11/2/2013 3:00,7059
11/2/2013 4:00,6957
11/2/2013 5:00,6985
11/2/2013 6:00,7116
11/2/2013 7:00,7507
11/2/2013 8:00,8020
11/2/2013 9:00,8432
11/2/2013 10:00,8814
11/2/2013 11:00,9063
11/2/2013 12:00,9057
11/2/2013 13:00,8993
11/2/2013 14:00,8854
11/2/2013 15:00,8740
11/2/2013 16:00,8710
11/2/2013 17:00,8751
11/2/2013 18:00,8873
11/2/2013 19:00,9375
11/2/2013 20:00,9469
11/2/2013 21:00,9272
11/2/2013 22:00,8917
11/2/2013 23:00,8489
11/3/2013 0:00,7909
11/1/2013 1:00,7590
11/1/2013 2:00,7304
11/1/2013 3:00,7100
11/1/2013 4:00,7117
11/1/2013 5:00,7463
11/1/2013 6:00,8454
11/1/2013 7:00,9023
11/1/2013 8:00,9776
11/1/2013 9:00,9957
11/1/2013 10:00,9957
11/1/2013 11:00,10123
11/1/2013 12:00,10156
11/1/2013 13:00,10043
11/1/2013 14:00,9997
11/1/2013 15:00,9930
11/1/2013 16:00,9955
11/1/2013 17:00,10024
11/1/2013 18:00,10047
11/1/2013 19:00,10336
11/1/2013 20:00,9857
11/1/2013 21:00,9526
11/1/2013 22:00,9519
11/1/2013 23:00,8897
11/2/2013 0:00,8266
10/31/2013 1:00,7613
10/31/2013 2:00,7306
10/31/2013 3:00,7171
10/31/2013 4:00,7151
10/31/2013 5:00,7361
10/31/2013 6:00,7978
10/31/2013 7:00,9227
10/31/2013 8:00,9893
10/31/2013 9:00,9790
10/31/2013 10:00,9816
10/31/2013 11:00,9851
10/31/2013 12:00,9852
10/31/2013 13:00,9842
10/31/2013 14:00,9767
10/31/2013 15:00,9762
10/31/2013 16:00,9859
10/31/2013 17:00,9904
10/31/2013 18:00,9965
10/31/2013 19:00,10152
10/31/2013 20:00,10017
10/31/2013 21:00,9967
10/31/2013 22:00,9639
10/31/2013 23:00,8911
11/1/2013 0:00,8100
10/30/2013 1:00,7654
10/30/2013 2:00,7403
10/30/2013 3:00,7348
10/30/2013 4:00,7313
10/30/2013 5:00,7594
10/30/2013 6:00,8277
10/30/2013 7:00,9516
10/30/2013 8:00,10244
10/30/2013 9:00,10135
10/30/2013 10:00,10001
10/30/2013 11:00,9931
10/30/2013 12:00,9797
10/30/2013 13:00,9769
10/30/2013 14:00,9663
10/30/2013 15:00,9547
10/30/2013 16:00,9601
10/30/2013 17:00,9608
10/30/2013 18:00,9785
10/30/2013 19:00,10373
10/30/2013 20:00,10505
10/30/2013 21:00,10207
10/30/2013 22:00,9716
10/30/2013 23:00,8912
10/31/2013 0:00,8167
10/29/2013 1:00,7826
10/29/2013 2:00,7629
10/29/2013 3:00,7536
10/29/2013 4:00,7579
10/29/2013 5:00,7847
10/29/2013 6:00,8605
10/29/2013 7:00,9848
10/29/2013 8:00,10479
10/29/2013 9:00,10247
10/29/2013 10:00,9979
10/29/2013 11:00,9863
10/29/2013 12:00,9705
10/29/2013 13:00,9602
10/29/2013 14:00,9536
10/29/2013 15:00,9497
10/29/2013 16:00,9459
10/29/2013 17:00,9481
10/29/2013 18:00,9591
10/29/2013 19:00,10266
10/29/2013 20:00,10504
10/29/2013 21:00,10203
10/29/2013 22:00,9611
10/29/2013 23:00,8849
10/30/2013 0:00,8127
10/28/2013 1:00,7898
10/28/2013 2:00,7803
10/28/2013 3:00,7838
10/28/2013 4:00,7973
10/28/2013 5:00,8385
10/28/2013 6:00,9264
10/28/2013 7:00,10624
10/28/2013 8:00,11315
10/28/2013 9:00,11110
10/28/2013 10:00,10754
10/28/2013 11:00,10412
10/28/2013 12:00,10081
10/28/2013 13:00,9857
10/28/2013 14:00,9632
10/28/2013 15:00,9484
10/28/2013 16:00,9411
10/28/2013 17:00,9440
10/28/2013 18:00,9623
10/28/2013 19:00,10348
10/28/2013 20:00,10607
10/28/2013 21:00,10371
10/28/2013 22:00,9798
10/28/2013 23:00,9031
10/29/2013 0:00,8272
10/27/2013 1:00,8188
10/27/2013 2:00,7932
10/27/2013 3:00,7786
10/27/2013 4:00,7783
10/27/2013 5:00,7885
10/27/2013 6:00,8148
10/27/2013 7:00,8629
10/27/2013 8:00,9168
10/27/2013 9:00,9620
10/27/2013 10:00,9750
10/27/2013 11:00,9562
10/27/2013 12:00,9280
10/27/2013 13:00,9040
10/27/2013 14:00,8872
10/27/2013 15:00,8719
10/27/2013 16:00,8632
10/27/2013 17:00,8695
10/27/2013 18:00,8930
10/27/2013 19:00,9608
10/27/2013 20:00,10023
10/27/2013 21:00,9922
10/27/2013 22:00,9416
10/27/2013 23:00,8844
10/28/2013 0:00,8261
10/26/2013 1:00,9239
10/26/2013 2:00,9110
10/26/2013 3:00,9145
10/26/2013 4:00,9257
10/26/2013 5:00,9493
10/26/2013 6:00,9923
10/26/2013 7:00,10586
10/26/2013 8:00,11243
10/26/2013 9:00,11570
10/26/2013 10:00,11240
10/26/2013 11:00,10609
10/26/2013 12:00,10105
10/26/2013 13:00,9677
10/26/2013 14:00,9291
10/26/2013 15:00,9022
10/26/2013 16:00,8851
10/26/2013 17:00,8857
10/26/2013 18:00,9054
10/26/2013 19:00,9719
10/26/2013 20:00,10052
10/26/2013 21:00,9908
10/26/2013 22:00,9640
10/26/2013 23:00,9160
10/27/2013 0:00,8634
10/25/2013 1:00,8811
10/25/2013 2:00,8666
10/25/2013 3:00,8641
10/25/2013 4:00,8774
10/25/2013 5:00,9155
10/25/2013 6:00,10055
10/25/2013 7:00,11411
10/25/2013 8:00,12066
10/25/2013 9:00,11822
10/25/2013 10:00,11308
10/25/2013 11:00,10854
10/25/2013 12:00,10477
10/25/2013 13:00,10120
10/25/2013 14:00,9890
10/25/2013 15:00,9717
10/25/2013 16:00,9582
10/25/2013 17:00,9602
10/25/2013 18:00,9796
10/25/2013 19:00,10363
10/25/2013 20:00,10691
10/25/2013 21:00,10643
10/25/2013 22:00,10435
10/25/2013 23:00,10043
10/26/2013 0:00,9584
10/24/2013 1:00,7944
10/24/2013 2:00,7786
10/24/2013 3:00,7764
10/24/2013 4:00,7859
10/24/2013 5:00,8201
10/24/2013 6:00,9115
10/24/2013 7:00,10563
10/24/2013 8:00,11237
10/24/2013 9:00,10909
10/24/2013 10:00,10601
10/24/2013 11:00,10320
10/24/2013 12:00,10135
10/24/2013 13:00,9977
10/24/2013 14:00,9905
10/24/2013 15:00,9810
10/24/2013 16:00,9778
10/24/2013 17:00,9923
10/24/2013 18:00,10198
10/24/2013 19:00,10846
10/24/2013 20:00,11230
10/24/2013 21:00,11102
10/24/2013 22:00,10612
10/24/2013 23:00,9853
10/25/2013 0:00,9215
10/23/2013 1:00,7421
10/23/2013 2:00,7145
10/23/2013 3:00,7039
10/23/2013 4:00,7055
10/23/2013 5:00,7289
10/23/2013 6:00,7993
10/23/2013 7:00,9223
10/23/2013 8:00,9930
10/23/2013 9:00,9896
10/23/2013 10:00,9874
10/23/2013 11:00,9816
10/23/2013 12:00,9772
10/23/2013 13:00,9645
10/23/2013 14:00,9526
10/23/2013 15:00,9467
10/23/2013 16:00,9417
10/23/2013 17:00,9524
10/23/2013 18:00,9742
10/23/2013 19:00,10326
10/23/2013 20:00,10615
10/23/2013 21:00,10402
10/23/2013 22:00,9886
10/23/2013 23:00,9155
10/24/2013 0:00,8446
10/22/2013 1:00,7582
10/22/2013 2:00,7279
10/22/2013 3:00,7200
10/22/2013 4:00,7217
10/22/2013 5:00,7370
10/22/2013 6:00,8029
10/22/2013 7:00,9238
10/22/2013 8:00,9909
10/22/2013 9:00,9752
10/22/2013 10:00,9637
10/22/2013 11:00,9688
10/22/2013 12:00,9706
10/22/2013 13:00,9632
10/22/2013 14:00,9575
10/22/2013 15:00,9478
10/22/2013 16:00,9401
10/22/2013 17:00,9441
10/22/2013 18:00,9611
10/22/2013 19:00,9874
10/22/2013 20:00,10410
10/22/2013 21:00,10133
10/22/2013 22:00,9487
10/22/2013 23:00,8653
10/23/2013 0:00,7900
10/21/2013 1:00,7533
10/21/2013 2:00,7327
10/21/2013 3:00,7280
10/21/2013 4:00,7292
10/21/2013 5:00,7628
10/21/2013 6:00,8456
10/21/2013 7:00,9863
10/21/2013 8:00,10597
10/21/2013 9:00,10454
10/21/2013 10:00,10194
10/21/2013 11:00,10060
10/21/2013 12:00,9852
10/21/2013 13:00,9695
10/21/2013 14:00,9622
10/21/2013 15:00,9562
10/21/2013 16:00,9540
10/21/2013 17:00,9558
10/21/2013 18:00,9661
10/21/2013 19:00,10115
10/21/2013 20:00,10510
10/21/2013 21:00,10208
10/21/2013 22:00,9481
10/21/2013 23:00,8743
10/22/2013 0:00,8014
10/20/2013 1:00,7510
10/20/2013 2:00,7152
10/20/2013 3:00,6939
10/20/2013 4:00,6850
10/20/2013 5:00,6855
10/20/2013 6:00,7055
